,CLOSE
2140,63.3
2141,67.7
2142,69.1
2143,68.0
2144,67.0
2145,66.6
2146,66.6
2147,67.4
2148,62.7
2149,62.0
2150,63.5
2151,62.9
2152,60.9
2153,63.5
2154,64.0
2155,66.2
2156,66.8
2157,71.4
2158,71.9
2159,73.2
2160,73.8
2161,71.5
2162,71.8
2163,68.0
2164,71.2
2165,69.6
2166,69.5
2167,71.0
2168,72.0
2169,72.0
2170,73.8
2171,73.8
2172,74.7
2173,74.3
2174,74.0
2175,73.5
2176,72.0
2177,69.9
2178,71.9
2179,71.0
2180,70.5
2181,71.0
2182,70.5
2183,74.0
2184,74.3
2185,73.5
2186,73.5
2187,73.5
2188,73.8
2189,74.5
2190,71.2
2191,70.9
2192,67.9
2193,65.9
2194,67.0
2195,64.8
2196,61.0
2197,64.0
2198,59.6
2199,60.0
2200,58.2
2201,60.0
2202,58.2
2203,59.6
2204,59.0
2205,62.1
2206,61.0
2207,59.5
2208,56.5
2209,57.9
2210,58.3
2211,58.7
2212,57.0
2213,56.8
2214,56.5
2215,55.7
2216,53.4
2217,54.5
2218,53.3
2219,50.0
2220,46.8
2221,50.0
2222,52.0
2223,54.1
2224,57.0
2225,59.3
2226,58.6
2227,59.1
2228,58.7
2229,59.7
2230,59.0
2231,58.0
2232,59.9
2233,58.1
2234,59.0
2235,56.5
2236,56.5
2237,58.1
2238,57.0
2239,58.7
2240,59.4
2241,59.3
2242,58.0
2243,57.9
2244,58.0
2245,58.1
2246,56.0
2247,55.6
2248,52.0
2249,55.0
2250,54.0
2251,53.1
2252,51.2
2253,52.4
2254,54.8
2255,54.9
2256,55.8
2257,57.5
2258,56.8
2259,56.8
2260,56.6
2261,57.0
2262,55.3
2263,56.7
2264,56.5
2265,57.3
2266,58.5
2267,58.6
2268,59.0
2269,58.5
2270,59.0
2271,61.5
2272,62.1
2273,61.3
2274,63.5
2275,63.8
2276,62.8
2277,60.6
2278,60.6
2279,62.0
2280,61.4
2281,62.7
2282,61.9
2283,62.6
2284,62.0
2285,63.1
2286,64.0
2287,63.1
2288,63.8
2289,62.5
2290,61.0
2291,60.6
2292,60.3
2293,62.0
2294,62.0
2295,63.0
2296,62.6
2297,62.9
2298,64.0
2299,62.9
2300,63.3
2301,63.3
2302,64.4
2303,64.6
2304,65.2
2305,64.4
2306,63.8
2307,63.4
2308,63.0
2309,62.5
2310,63.0
2311,63.0
2312,63.0
2313,62.1
2314,61.6
2315,61.7
2316,61.7
2317,57.7
2318,59.9
2319,59.1
2320,59.2
2321,59.2
2322,58.0
2323,57.7
2324,57.1
2325,55.8
2326,55.5
2327,54.8
2328,53.5
2329,52.9
2330,54.2
2331,55.6
2332,55.0
2333,56.2
2334,56.5
2335,55.8
2336,55.5
2337,55.7
2338,54.3
2339,54.6
2340,53.6
2341,53.2
2342,53.4
2343,53.2
2344,54.0
2345,53.8
2346,55.4
2347,54.8
2348,54.0
2349,54.0
2350,53.4
2351,55.1
2352,55.0
2353,55.4
2354,58.0
2355,57.6
2356,57.8
2357,56.9
2358,57.2
2359,56.9
2360,56.8
2361,58.0
2362,57.6
2363,56.5
2364,54.8
2365,55.1
2366,54.4
2367,54.6
2368,54.5
2369,53.1
2370,52.7
2371,52.8
2372,53.5
2373,53.5
0,53.6
1,53.6
2,54.4
3,54.6
4,55.0
5,55.8
6,55.0
7,55.2
8,55.3
9,55.9
10,55.4
11,55.2
12,54.8
13,55.8
14,55.2
15,55.4
16,55.4
17,55.8
18,55.5
19,56.7
20,56.7
21,56.8
22,56.5
23,58.1
24,58.6
25,59.8
26,60.2
27,59.3
28,60.0
29,59.0
30,59.1
31,60.1
32,62.0
33,63.4
34,63.0
35,61.9
36,60.5
37,62.2
38,62.8
39,63.0
40,62.7
41,63.1
42,62.8
43,62.6
44,64.8
45,65.2
46,67.0
47,66.0
48,67.6
49,66.8
50,66.7
51,66.6
52,66.9
53,65.5
54,65.5
55,65.5
56,66.7
57,67.3
58,67.8
59,67.5
60,67.2
61,67.7
62,68.1
63,69.7
64,69.8
65,68.9
66,68.5
67,68.0
68,67.4
69,68.0
70,67.9
71,68.0
72,67.9
73,67.5
74,68.5
75,67.7
76,67.9
77,66.9
78,66.7
79,66.3
80,65.6
81,65.1
82,65.5
83,65.6
84,65.9
85,66.6
86,66.8
87,66.8
88,66.8
89,67.8
90,67.7
91,67.2
92,67.6
93,66.5
94,67.4
95,67.4
96,67.5
97,67.7
98,67.2
99,66.5
100,67.2
101,66.7
102,65.9
103,65.6
104,66.7
105,67.4
106,67.0
107,67.3
108,69.2
109,69.2
110,70.3
111,69.8
112,71.5
113,71.0
114,73.0
115,72.4
116,70.5
117,69.5
118,70.5
119,71.3
120,70.5
121,69.6
122,72.5
123,72.6
124,71.3
125,71.9
126,72.5
127,74.0
128,73.7
129,75.0
130,77.2
131,76.2
132,76.4
133,79.0
134,79.0
135,78.9
136,76.9
137,77.7
138,78.5
139,81.0
140,80.6
141,80.2
142,80.5
143,79.1
144,77.4
145,76.3
146,78.4
147,78.5
148,78.5
149,77.7
150,76.3
151,76.3
152,79.0
153,77.9
154,76.8
155,76.9
156,80.0
157,80.0
158,79.2
159,77.8
160,76.5
161,77.0
162,76.8
163,77.7
164,77.8
165,77.3
166,77.6
167,77.3
168,77.2
169,77.7
170,78.2
171,79.5
172,81.9
173,81.0
174,81.1
175,80.6
176,81.5
177,81.0
178,79.0
179,80.6
180,80.7
181,81.0
182,82.9
183,82.1
184,83.4
185,82.0
